,time,latitude,longitude,altitude
0,2022-08-21 05:55:22+00:00,43.898195,3.327803,771.540178
1,2022-08-21 05:55:23+00:00,43.898195,3.327803,771.540178
2,2022-08-21 05:55:26+00:00,43.898197,3.327803,771.540178
3,2022-08-21 05:55:28+00:00,43.898195,3.327803,771.540178
4,2022-08-21 05:55:33+00:00,43.898197,3.327803,771.540178
5,2022-08-21 05:55:34+00:00,43.898197,3.327803,771.540178
6,2022-08-21 05:55:41+00:00,43.898193,3.327807,771.540178
7,2022-08-21 05:55:42+00:00,43.898193,3.327807,771.540178
8,2022-08-21 05:55:46+00:00,43.898192,3.327807,771.540178
9,2022-08-21 05:55:55+00:00,43.89827,3.327885,771.540178
10,2022-08-21 05:56:03+00:00,43.898347,3.32796,771.540178
11,2022-08-21 05:56:12+00:00,43.898412,3.328047,771.540178
12,2022-08-21 05:56:12+00:00,43.898412,3.328047,771.540178
13,2022-08-21 05:56:16+00:00,43.898413,3.32807,771.540178
14,2022-08-21 05:56:20+00:00,43.898415,3.32807,771.540178
15,2022-08-21 05:56:21+00:00,43.898415,3.328072,771.540178
16,2022-08-21 05:56:22+00:00,43.898415,3.328075,771.540178
17,2022-08-21 05:56:25+00:00,43.898415,3.328078,771.540178
18,2022-08-21 05:57:50+00:00,43.898413,3.328085,771.540178
19,2022-08-21 05:57:54+00:00,43.898345,3.32817,771.540178
20,2022-08-21 05:57:57+00:00,43.898275,3.32825,771.540178
21,2022-08-21 05:58:00+00:00,43.898198,3.328353,771.540178
22,2022-08-21 05:58:03+00:00,43.898107,3.328492,771.540178
23,2022-08-21 05:58:05+00:00,43.898042,3.32861,771.540178
24,2022-08-21 05:58:07+00:00,43.89796,3.328733,771.422043
25,2022-08-21 05:58:09+00:00,43.89787,3.328852,771.22666
26,2022-08-21 05:58:11+00:00,43.89778,3.32897,771.032057
27,2022-08-21 05:58:13+00:00,43.897698,3.329097,770.838926
28,2022-08-21 05:58:15+00:00,43.897612,3.32921,770.652781
29,2022-08-21 05:58:17+00:00,43.897523,3.329318,770.46696
30,2022-08-21 05:58:19+00:00,43.89744,3.329442,770.275279
31,2022-08-21 05:58:21+00:00,43.89736,3.329567,770.08593
32,2022-08-21 05:58:23+00:00,43.897277,3.329682,769.901587
33,2022-08-21 05:58:25+00:00,43.897188,3.329795,769.71199
34,2022-08-21 05:58:27+00:00,43.8971,3.329915,769.518077
35,2022-08-21 05:58:29+00:00,43.897007,3.33003,769.322295
36,2022-08-21 05:58:31+00:00,43.896917,3.330128,769.142491
37,2022-08-21 05:58:33+00:00,43.896832,3.330232,768.964383
38,2022-08-21 05:58:35+00:00,43.896752,3.33034,768.788962
39,2022-08-21 05:58:37+00:00,43.896675,3.330442,768.593576
40,2022-08-21 05:58:39+00:00,43.896593,3.330535,768.376061
